<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>
GAZP,60,22/08/16,19:00,137.8000000
GAZP,60,23/08/16,11:00,136.9700000
GAZP,60,23/08/16,12:00,137.0600000
GAZP,60,23/08/16,13:00,136.9100000
GAZP,60,23/08/16,14:00,137.2400000
GAZP,60,23/08/16,15:00,137.5300000
GAZP,60,23/08/16,16:00,137.5100000
GAZP,60,23/08/16,17:00,137.6700000
GAZP,60,23/08/16,18:00,137.7900000
GAZP,60,23/08/16,19:00,137.3700000
GAZP,60,24/08/16,11:00,137.0100000
GAZP,60,24/08/16,12:00,136.9500000
GAZP,60,24/08/16,13:00,136.9100000
GAZP,60,24/08/16,14:00,136.7800000
GAZP,60,24/08/16,15:00,136.5500000
GAZP,60,24/08/16,16:00,136.5500000
GAZP,60,24/08/16,17:00,136.7200000
GAZP,60,24/08/16,18:00,136.3200000
GAZP,60,24/08/16,19:00,137.0000000
GAZP,60,25/08/16,11:00,135.2700000
GAZP,60,25/08/16,12:00,135.2900000
GAZP,60,25/08/16,13:00,134.8300000
GAZP,60,25/08/16,14:00,135.1400000
GAZP,60,25/08/16,15:00,134.8000000
GAZP,60,25/08/16,16:00,134.8400000
GAZP,60,25/08/16,17:00,134.9900000
GAZP,60,25/08/16,18:00,135.1900000
GAZP,60,25/08/16,19:00,135.4200000
GAZP,60,26/08/16,11:00,135.6100000
GAZP,60,26/08/16,12:00,135.2200000
GAZP,60,26/08/16,13:00,134.7000000
GAZP,60,26/08/16,14:00,134.5200000
GAZP,60,26/08/16,15:00,134.4500000
GAZP,60,26/08/16,16:00,134.5000000
GAZP,60,26/08/16,17:00,134.9400000
GAZP,60,26/08/16,18:00,135.9900000
GAZP,60,26/08/16,19:00,136.2000000
GAZP,60,29/08/16,11:00,135.2600000
GAZP,60,29/08/16,12:00,135.5700000
GAZP,60,29/08/16,13:00,135.2000000
GAZP,60,29/08/16,14:00,135.2500000
GAZP,60,29/08/16,15:00,135.3000000
GAZP,60,29/08/16,16:00,135.4800000
GAZP,60,29/08/16,17:00,135.7600000
GAZP,60,29/08/16,18:00,135.6800000
GAZP,60,29/08/16,19:00,136.2000000
GAZP,60,30/08/16,11:00,135.9400000
GAZP,60,30/08/16,12:00,136.4400000
GAZP,60,30/08/16,13:00,136.3300000
GAZP,60,30/08/16,14:00,136.4400000
GAZP,60,30/08/16,15:00,136.3900000
GAZP,60,30/08/16,16:00,136.4000000
GAZP,60,30/08/16,17:00,136.7000000
GAZP,60,30/08/16,18:00,135.9500000
GAZP,60,30/08/16,19:00,135.5900000
GAZP,60,31/08/16,11:00,135.2700000
GAZP,60,31/08/16,12:00,135.1400000
GAZP,60,31/08/16,13:00,135.6300000
GAZP,60,31/08/16,14:00,135.4400000
GAZP,60,31/08/16,15:00,135.4100000
GAZP,60,31/08/16,16:00,134.9700000
GAZP,60,31/08/16,17:00,134.6000000
GAZP,60,31/08/16,18:00,134.2600000
GAZP,60,31/08/16,19:00,134.9500000
GAZP,60,01/09/16,11:00,134.5000000
GAZP,60,01/09/16,12:00,134.9300000
GAZP,60,01/09/16,13:00,134.8400000
GAZP,60,01/09/16,14:00,134.8400000
GAZP,60,01/09/16,15:00,135.5300000
GAZP,60,01/09/16,16:00,135.6700000
GAZP,60,01/09/16,17:00,135.4000000
GAZP,60,01/09/16,18:00,134.9800000
GAZP,60,01/09/16,19:00,134.9900000
GAZP,60,02/09/16,11:00,135.3000000
GAZP,60,02/09/16,12:00,135.3100000
GAZP,60,02/09/16,13:00,135.2200000
GAZP,60,02/09/16,14:00,135.1000000
GAZP,60,02/09/16,15:00,135.6500000
GAZP,60,02/09/16,16:00,135.9800000
GAZP,60,02/09/16,17:00,136.0600000
GAZP,60,02/09/16,18:00,135.3900000
GAZP,60,02/09/16,19:00,135.5500000
GAZP,60,05/09/16,11:00,136.9500000
GAZP,60,05/09/16,12:00,136.4700000
GAZP,60,05/09/16,13:00,136.0700000
GAZP,60,05/09/16,14:00,136.0900000
GAZP,60,05/09/16,15:00,136.2000000
GAZP,60,05/09/16,16:00,136.5500000
GAZP,60,05/09/16,17:00,136.2800000
GAZP,60,05/09/16,18:00,136.0700000
GAZP,60,05/09/16,19:00,136.0500000
GAZP,60,06/09/16,11:00,137.4100000
GAZP,60,06/09/16,12:00,138.4500000
GAZP,60,06/09/16,13:00,140.3500000
GAZP,60,06/09/16,14:00,140.3200000
GAZP,60,06/09/16,15:00,140.5000000
GAZP,60,06/09/16,16:00,140.1800000
GAZP,60,06/09/16,17:00,140.8500000
GAZP,60,06/09/16,18:00,140.7700000
GAZP,60,06/09/16,19:00,141.4000000
GAZP,60,07/09/16,11:00,142.0100000
GAZP,60,07/09/16,12:00,142.5800000
GAZP,60,07/09/16,13:00,142.3600000
GAZP,60,07/09/16,14:00,141.9700000
GAZP,60,07/09/16,15:00,142.0000000
GAZP,60,07/09/16,16:00,142.8200000
GAZP,60,07/09/16,17:00,143.1400000
GAZP,60,07/09/16,18:00,142.9500000
GAZP,60,07/09/16,19:00,143.0800000
GAZP,60,08/09/16,11:00,143.0800000
GAZP,60,08/09/16,12:00,142.3300000
GAZP,60,08/09/16,13:00,142.3200000
GAZP,60,08/09/16,14:00,141.7400000
GAZP,60,08/09/16,15:00,141.3000000
GAZP,60,08/09/16,16:00,141.8000000
GAZP,60,08/09/16,17:00,141.5300000
GAZP,60,08/09/16,18:00,141.0000000
GAZP,60,08/09/16,19:00,141.4500000
GAZP,60,09/09/16,11:00,139.9900000
GAZP,60,09/09/16,12:00,140.0500000
GAZP,60,09/09/16,13:00,139.7500000
GAZP,60,09/09/16,14:00,139.3800000
GAZP,60,09/09/16,15:00,139.2800000
GAZP,60,09/09/16,16:00,138.8800000
GAZP,60,09/09/16,17:00,138.7500000
GAZP,60,09/09/16,18:00,139.1900000
GAZP,60,09/09/16,19:00,138.5400000
GAZP,60,12/09/16,11:00,137.0200000
GAZP,60,12/09/16,12:00,136.8100000
GAZP,60,12/09/16,13:00,136.9300000
GAZP,60,12/09/16,14:00,137.5900000
GAZP,60,12/09/16,15:00,137.8200000
GAZP,60,12/09/16,16:00,138.4900000
GAZP,60,12/09/16,17:00,139.3500000
GAZP,60,12/09/16,18:00,138.8300000
GAZP,60,12/09/16,19:00,138.9300000
GAZP,60,13/09/16,11:00,139.5000000
GAZP,60,13/09/16,12:00,138.9100000
GAZP,60,13/09/16,13:00,139.0200000
GAZP,60,13/09/16,14:00,139.3800000
GAZP,60,13/09/16,15:00,139.2500000
GAZP,60,13/09/16,16:00,138.3000000
GAZP,60,13/09/16,17:00,138.2300000
GAZP,60,13/09/16,18:00,138.3100000
GAZP,60,13/09/16,19:00,138.4500000
GAZP,60,14/09/16,11:00,137.8500000
GAZP,60,14/09/16,12:00,138.4300000
GAZP,60,14/09/16,13:00,138.3400000
GAZP,60,14/09/16,14:00,138.8500000
GAZP,60,14/09/16,15:00,139.3500000
GAZP,60,14/09/16,16:00,139.2100000
GAZP,60,14/09/16,17:00,138.8000000
GAZP,60,14/09/16,18:00,139.0600000
GAZP,60,14/09/16,19:00,139.3500000
GAZP,60,15/09/16,11:00,138.1500000
GAZP,60,15/09/16,12:00,138.4000000
GAZP,60,15/09/16,13:00,137.4600000
GAZP,60,15/09/16,14:00,137.5900000
GAZP,60,15/09/16,15:00,137.4000000
GAZP,60,15/09/16,16:00,137.3500000
GAZP,60,15/09/16,17:00,137.4000000
GAZP,60,15/09/16,18:00,137.4000000
GAZP,60,15/09/16,19:00,137.6000000
GAZP,60,16/09/16,11:00,137.2100000
GAZP,60,16/09/16,12:00,137.4500000
GAZP,60,16/09/16,13:00,137.2800000
GAZP,60,16/09/16,14:00,136.9300000
GAZP,60,16/09/16,15:00,136.7900000
GAZP,60,16/09/16,16:00,136.8000000
GAZP,60,16/09/16,17:00,137.2900000
GAZP,60,16/09/16,18:00,136.9200000
GAZP,60,16/09/16,19:00,136.4700000
GAZP,60,19/09/16,11:00,137.9800000
GAZP,60,19/09/16,12:00,137.1700000
GAZP,60,19/09/16,13:00,137.1800000
GAZP,60,19/09/16,14:00,136.7000000
GAZP,60,19/09/16,15:00,136.8500000
GAZP,60,19/09/16,16:00,136.7800000
GAZP,60,19/09/16,17:00,136.7700000
GAZP,60,19/09/16,18:00,136.2600000
GAZP,60,19/09/16,19:00,136.5900000
GAZP,60,20/09/16,11:00,135.6600000
GAZP,60,20/09/16,12:00,135.2000000
GAZP,60,20/09/16,13:00,135.5700000
GAZP,60,20/09/16,14:00,135.8500000
GAZP,60,20/09/16,15:00,136.1200000
GAZP,60,20/09/16,16:00,136.0100000
GAZP,60,20/09/16,17:00,135.8100000
GAZP,60,20/09/16,18:00,136.1700000
GAZP,60,20/09/16,19:00,137.0000000
GAZP,60,21/09/16,11:00,136.6400000
GAZP,60,21/09/16,12:00,136.4600000
GAZP,60,21/09/16,13:00,136.0900000
GAZP,60,21/09/16,14:00,135.8200000
GAZP,60,21/09/16,15:00,135.8700000
GAZP,60,21/09/16,16:00,135.6200000
GAZP,60,21/09/16,17:00,135.8000000
GAZP,60,21/09/16,18:00,135.8200000
GAZP,60,21/09/16,19:00,136.2500000
GAZP,60,22/09/16,11:00,136.1000000
GAZP,60,22/09/16,12:00,135.4300000
GAZP,60,22/09/16,13:00,135.8800000
GAZP,60,22/09/16,14:00,135.7500000
GAZP,60,22/09/16,15:00,135.5300000
GAZP,60,22/09/16,16:00,136.0100000
GAZP,60,22/09/16,17:00,136.6400000
GAZP,60,22/09/16,18:00,136.1000000
GAZP,60,22/09/16,19:00,136.7000000
GAZP,60,23/09/16,11:00,135.8800000
GAZP,60,23/09/16,12:00,135.3600000
GAZP,60,23/09/16,13:00,137.0800000
GAZP,60,23/09/16,14:00,136.6900000
GAZP,60,23/09/16,15:00,136.1300000
GAZP,60,23/09/16,16:00,136.6000000
GAZP,60,23/09/16,17:00,136.5000000
GAZP,60,23/09/16,18:00,136.1900000
GAZP,60,23/09/16,19:00,136.7000000
GAZP,60,26/09/16,11:00,135.0500000
GAZP,60,26/09/16,12:00,135.1500000
GAZP,60,26/09/16,13:00,135.2600000
GAZP,60,26/09/16,14:00,135.0900000
GAZP,60,26/09/16,15:00,135.0300000
GAZP,60,26/09/16,16:00,135.1400000
GAZP,60,26/09/16,17:00,134.9600000
GAZP,60,26/09/16,18:00,135.2800000
GAZP,60,26/09/16,19:00,135.2600000
GAZP,60,27/09/16,11:00,134.9900000
GAZP,60,27/09/16,12:00,134.7100000
GAZP,60,27/09/16,13:00,134.5600000
GAZP,60,27/09/16,14:00,134.5900000
GAZP,60,27/09/16,15:00,134.5500000
GAZP,60,27/09/16,16:00,134.5800000
GAZP,60,27/09/16,17:00,134.4900000
GAZP,60,27/09/16,18:00,134.0700000
GAZP,60,27/09/16,19:00,133.9200000
GAZP,60,28/09/16,11:00,133.8300000
GAZP,60,28/09/16,12:00,134.0200000
GAZP,60,28/09/16,13:00,134.1200000
GAZP,60,28/09/16,14:00,133.8800000
GAZP,60,28/09/16,15:00,133.8900000
GAZP,60,28/09/16,16:00,134.0300000
GAZP,60,28/09/16,17:00,134.5000000
GAZP,60,28/09/16,18:00,134.0000000
GAZP,60,28/09/16,19:00,134.0900000
GAZP,60,29/09/16,11:00,135.9300000
GAZP,60,29/09/16,12:00,136.5000000
GAZP,60,29/09/16,13:00,136.1500000
GAZP,60,29/09/16,14:00,135.9200000
GAZP,60,29/09/16,15:00,135.4200000
GAZP,60,29/09/16,16:00,135.3600000
GAZP,60,29/09/16,17:00,135.5500000
GAZP,60,29/09/16,18:00,135.4400000
GAZP,60,29/09/16,19:00,135.3100000
GAZP,60,30/09/16,11:00,135.0600000
GAZP,60,30/09/16,12:00,134.8000000
GAZP,60,30/09/16,13:00,134.7400000
GAZP,60,30/09/16,14:00,134.9500000
GAZP,60,30/09/16,15:00,134.8400000
GAZP,60,30/09/16,16:00,135.3200000
GAZP,60,30/09/16,17:00,135.6600000
GAZP,60,30/09/16,18:00,135.0000000
GAZP,60,30/09/16,19:00,134.9000000
GAZP,60,03/10/16,11:00,135.7000000
GAZP,60,03/10/16,12:00,136.2700000
GAZP,60,03/10/16,13:00,135.9100000
GAZP,60,03/10/16,14:00,135.5100000
GAZP,60,03/10/16,15:00,135.8100000
GAZP,60,03/10/16,16:00,135.6400000
GAZP,60,03/10/16,17:00,135.1500000
GAZP,60,03/10/16,18:00,135.0100000
GAZP,60,03/10/16,19:00,135.3700000
GAZP,60,04/10/16,11:00,135.7100000
GAZP,60,04/10/16,12:00,135.4900000
GAZP,60,04/10/16,13:00,135.2000000
GAZP,60,04/10/16,14:00,135.5500000
GAZP,60,04/10/16,15:00,135.5200000
GAZP,60,04/10/16,16:00,135.4800000
GAZP,60,04/10/16,17:00,136.3000000
GAZP,60,04/10/16,18:00,135.9100000
GAZP,60,04/10/16,19:00,136.2300000
GAZP,60,05/10/16,11:00,135.5500000
GAZP,60,05/10/16,12:00,134.7000000
GAZP,60,05/10/16,13:00,134.3600000
GAZP,60,05/10/16,14:00,134.5600000
GAZP,60,05/10/16,15:00,134.9200000
GAZP,60,05/10/16,16:00,134.6600000
GAZP,60,05/10/16,17:00,134.6800000
GAZP,60,05/10/16,18:00,134.4500000
GAZP,60,05/10/16,19:00,134.8000000
GAZP,60,06/10/16,11:00,134.7300000
GAZP,60,06/10/16,12:00,134.7400000
GAZP,60,06/10/16,13:00,134.3900000
GAZP,60,06/10/16,14:00,134.6600000
GAZP,60,06/10/16,15:00,134.6000000
GAZP,60,06/10/16,16:00,135.2600000
GAZP,60,06/10/16,17:00,136.0200000
GAZP,60,06/10/16,18:00,135.6800000
GAZP,60,06/10/16,19:00,135.9000000
GAZP,60,07/10/16,11:00,136.4700000
GAZP,60,07/10/16,12:00,136.2500000
GAZP,60,07/10/16,13:00,135.6700000
GAZP,60,07/10/16,14:00,135.8000000
GAZP,60,07/10/16,15:00,135.3600000
GAZP,60,07/10/16,16:00,135.9700000
GAZP,60,07/10/16,17:00,136.3300000
GAZP,60,07/10/16,18:00,135.8600000
GAZP,60,07/10/16,19:00,136.1000000
GAZP,60,10/10/16,11:00,136.2300000
GAZP,60,10/10/16,12:00,136.2800000
GAZP,60,10/10/16,13:00,136.4400000
GAZP,60,10/10/16,14:00,137.1500000
GAZP,60,10/10/16,15:00,137.2000000
GAZP,60,10/10/16,16:00,138.0200000
GAZP,60,10/10/16,17:00,138.9700000
GAZP,60,10/10/16,18:00,138.6900000
GAZP,60,10/10/16,19:00,139.1000000
GAZP,60,11/10/16,11:00,139.5900000
GAZP,60,11/10/16,12:00,139.3100000
GAZP,60,11/10/16,13:00,138.6700000
GAZP,60,11/10/16,14:00,138.6400000
GAZP,60,11/10/16,15:00,139.0000000
GAZP,60,11/10/16,16:00,139.3100000
GAZP,60,11/10/16,17:00,138.9900000
GAZP,60,11/10/16,18:00,139.0500000
GAZP,60,11/10/16,19:00,138.9800000
GAZP,60,12/10/16,11:00,139.2100000
GAZP,60,12/10/16,12:00,139.5100000
GAZP,60,12/10/16,13:00,140.1500000
GAZP,60,12/10/16,14:00,139.6500000
GAZP,60,12/10/16,15:00,139.7900000
GAZP,60,12/10/16,16:00,138.8900000
GAZP,60,12/10/16,17:00,138.3500000
GAZP,60,12/10/16,18:00,138.5000000
GAZP,60,12/10/16,19:00,138.0700000
GAZP,60,13/10/16,11:00,137.3500000
GAZP,60,13/10/16,12:00,137.6700000
GAZP,60,13/10/16,13:00,137.4300000
GAZP,60,13/10/16,14:00,137.3400000
GAZP,60,13/10/16,15:00,137.5500000
GAZP,60,13/10/16,16:00,137.5500000
GAZP,60,13/10/16,17:00,136.8900000
GAZP,60,13/10/16,18:00,136.8500000
GAZP,60,13/10/16,19:00,137.4700000
GAZP,60,14/10/16,11:00,137.2100000
GAZP,60,14/10/16,12:00,136.7900000
GAZP,60,14/10/16,13:00,137.0100000
GAZP,60,14/10/16,14:00,136.9500000
GAZP,60,14/10/16,15:00,136.7800000
GAZP,60,14/10/16,16:00,136.7800000
GAZP,60,14/10/16,17:00,136.4500000
GAZP,60,14/10/16,18:00,136.4600000
GAZP,60,14/10/16,19:00,136.2000000
GAZP,60,17/10/16,11:00,135.6800000
GAZP,60,17/10/16,12:00,135.8600000
GAZP,60,17/10/16,13:00,135.7600000
GAZP,60,17/10/16,14:00,135.4400000
GAZP,60,17/10/16,15:00,136.2500000
GAZP,60,17/10/16,16:00,136.0400000
GAZP,60,17/10/16,17:00,135.5400000
GAZP,60,17/10/16,18:00,135.5500000
GAZP,60,17/10/16,19:00,135.5700000
GAZP,60,18/10/16,11:00,135.9500000
GAZP,60,18/10/16,12:00,136.0800000
GAZP,60,18/10/16,13:00,136.3400000
GAZP,60,18/10/16,14:00,136.1700000
GAZP,60,18/10/16,15:00,135.8500000
GAZP,60,18/10/16,16:00,135.7100000
GAZP,60,18/10/16,17:00,135.6600000
GAZP,60,18/10/16,18:00,135.6400000
GAZP,60,18/10/16,19:00,135.8100000
GAZP,60,19/10/16,11:00,135.2600000
GAZP,60,19/10/16,12:00,135.6600000
GAZP,60,19/10/16,13:00,135.6000000
GAZP,60,19/10/16,14:00,135.6000000
GAZP,60,19/10/16,15:00,135.6800000
GAZP,60,19/10/16,16:00,135.6300000
GAZP,60,19/10/16,17:00,135.3700000
GAZP,60,19/10/16,18:00,135.7000000
GAZP,60,19/10/16,19:00,135.4900000
GAZP,60,20/10/16,11:00,134.9600000
GAZP,60,20/10/16,12:00,134.7100000
GAZP,60,20/10/16,13:00,135.0300000
GAZP,60,20/10/16,14:00,135.3100000
GAZP,60,20/10/16,15:00,134.9300000
GAZP,60,20/10/16,16:00,134.9200000
GAZP,60,20/10/16,17:00,135.0500000
GAZP,60,20/10/16,18:00,135.1000000
GAZP,60,20/10/16,19:00,134.7200000
GAZP,60,21/10/16,11:00,134.2500000
GAZP,60,21/10/16,12:00,134.1200000
GAZP,60,21/10/16,13:00,134.5600000
GAZP,60,21/10/16,14:00,134.4300000
GAZP,60,21/10/16,15:00,134.3000000
GAZP,60,21/10/16,16:00,134.2100000
GAZP,60,21/10/16,17:00,134.8300000
GAZP,60,21/10/16,18:00,135.2100000
GAZP,60,21/10/16,19:00,134.9600000
GAZP,60,24/10/16,11:00,135.5400000
GAZP,60,24/10/16,12:00,135.7100000
GAZP,60,24/10/16,13:00,135.6100000
GAZP,60,24/10/16,14:00,135.4800000
GAZP,60,24/10/16,15:00,135.4000000
GAZP,60,24/10/16,16:00,135.2600000
GAZP,60,24/10/16,17:00,135.2000000
GAZP,60,24/10/16,18:00,134.9900000
GAZP,60,24/10/16,19:00,135.0500000
GAZP,60,25/10/16,11:00,135.0000000
GAZP,60,25/10/16,12:00,135.2600000
GAZP,60,25/10/16,13:00,135.2000000
GAZP,60,25/10/16,14:00,135.7400000
GAZP,60,25/10/16,15:00,135.6400000
GAZP,60,25/10/16,16:00,135.4200000
GAZP,60,25/10/16,17:00,135.7000000
GAZP,60,25/10/16,18:00,134.9800000
GAZP,60,25/10/16,19:00,135.3000000
GAZP,60,26/10/16,11:00,134.8900000
GAZP,60,26/10/16,12:00,134.5800000
GAZP,60,26/10/16,13:00,134.8800000
GAZP,60,26/10/16,14:00,134.8900000
GAZP,60,26/10/16,15:00,134.8400000
GAZP,60,26/10/16,16:00,134.9400000
GAZP,60,26/10/16,17:00,135.4000000
GAZP,60,26/10/16,18:00,135.5000000
GAZP,60,26/10/16,19:00,135.3200000
GAZP,60,27/10/16,11:00,135.3000000
GAZP,60,27/10/16,12:00,135.0800000
GAZP,60,27/10/16,13:00,134.9300000
GAZP,60,27/10/16,14:00,134.9500000
GAZP,60,27/10/16,15:00,134.9700000
GAZP,60,27/10/16,16:00,134.9000000
GAZP,60,27/10/16,17:00,134.8200000
GAZP,60,27/10/16,18:00,134.7800000
GAZP,60,27/10/16,19:00,135.0400000
GAZP,60,28/10/16,11:00,134.7200000
GAZP,60,28/10/16,12:00,134.6600000
GAZP,60,28/10/16,13:00,134.7600000
GAZP,60,28/10/16,14:00,134.7200000
GAZP,60,28/10/16,15:00,134.8300000
GAZP,60,28/10/16,16:00,134.9200000
GAZP,60,28/10/16,17:00,134.7300000
GAZP,60,28/10/16,18:00,134.8500000
GAZP,60,28/10/16,19:00,135.0000000
GAZP,60,31/10/16,11:00,138.1300000
GAZP,60,31/10/16,12:00,138.0700000
GAZP,60,31/10/16,13:00,137.9700000
GAZP,60,31/10/16,14:00,137.6800000
GAZP,60,31/10/16,15:00,137.7600000
GAZP,60,31/10/16,16:00,137.8300000
GAZP,60,31/10/16,17:00,137.7700000
GAZP,60,31/10/16,18:00,138.0400000
GAZP,60,31/10/16,19:00,138.8400000
GAZP,60,01/11/16,11:00,139.3000000
GAZP,60,01/11/16,12:00,139.5900000
GAZP,60,01/11/16,13:00,139.1500000
GAZP,60,01/11/16,14:00,139.3000000
GAZP,60,01/11/16,15:00,139.6500000
GAZP,60,01/11/16,16:00,140.2500000
GAZP,60,01/11/16,17:00,141.0800000
GAZP,60,01/11/16,18:00,142.2100000
GAZP,60,01/11/16,19:00,141.9800000
GAZP,60,02/11/16,11:00,141.2400000
GAZP,60,02/11/16,12:00,141.8000000
GAZP,60,02/11/16,13:00,142.2600000
GAZP,60,02/11/16,14:00,141.9700000
GAZP,60,02/11/16,15:00,143.3900000
GAZP,60,02/11/16,16:00,143.0800000
GAZP,60,02/11/16,17:00,143.0800000
GAZP,60,02/11/16,18:00,141.3000000
GAZP,60,02/11/16,19:00,140.8100000
GAZP,60,03/11/16,11:00,140.0900000
GAZP,60,03/11/16,12:00,140.5200000
GAZP,60,03/11/16,13:00,140.6700000
GAZP,60,03/11/16,14:00,140.0900000
GAZP,60,03/11/16,15:00,140.1400000
GAZP,60,03/11/16,16:00,140.1300000
GAZP,60,03/11/16,17:00,139.9800000
GAZP,60,03/11/16,18:00,139.7900000
GAZP,60,03/11/16,19:00,139.9000000
GAZP,60,07/11/16,11:00,140.5000000
GAZP,60,07/11/16,12:00,139.4000000
GAZP,60,07/11/16,13:00,139.3000000
GAZP,60,07/11/16,14:00,139.2600000
GAZP,60,07/11/16,15:00,139.3900000
GAZP,60,07/11/16,16:00,139.0400000
GAZP,60,07/11/16,17:00,139.4400000
GAZP,60,07/11/16,18:00,139.0600000
GAZP,60,07/11/16,19:00,138.5000000
GAZP,60,08/11/16,11:00,139.4300000
GAZP,60,08/11/16,12:00,140.6800000
GAZP,60,08/11/16,13:00,140.3300000
GAZP,60,08/11/16,14:00,140.2200000
GAZP,60,08/11/16,15:00,140.4000000
GAZP,60,08/11/16,16:00,139.9400000
GAZP,60,08/11/16,17:00,139.8400000
GAZP,60,08/11/16,18:00,139.4100000
GAZP,60,08/11/16,19:00,139.3200000
GAZP,60,09/11/16,11:00,139.2500000
GAZP,60,09/11/16,12:00,141.4000000
GAZP,60,09/11/16,13:00,143.1800000
GAZP,60,09/11/16,14:00,143.4900000
GAZP,60,09/11/16,15:00,143.3000000
GAZP,60,09/11/16,16:00,143.5700000
GAZP,60,09/11/16,17:00,144.6200000
GAZP,60,09/11/16,18:00,145.4000000
GAZP,60,09/11/16,19:00,145.6200000
GAZP,60,10/11/16,11:00,146.4300000
GAZP,60,10/11/16,12:00,150.0000000
GAZP,60,10/11/16,13:00,150.2000000
GAZP,60,10/11/16,14:00,149.4500000
GAZP,60,10/11/16,15:00,149.4600000
GAZP,60,10/11/16,16:00,150.1000000
GAZP,60,10/11/16,17:00,150.1900000
GAZP,60,10/11/16,18:00,150.0200000
GAZP,60,10/11/16,19:00,147.4000000
GAZP,60,11/11/16,11:00,146.5600000
GAZP,60,11/11/16,12:00,147.4400000
GAZP,60,11/11/16,13:00,147.7900000
GAZP,60,11/11/16,14:00,147.3800000
GAZP,60,11/11/16,15:00,147.7100000
GAZP,60,11/11/16,16:00,149.3400000
GAZP,60,11/11/16,17:00,148.7000000
GAZP,60,11/11/16,18:00,149.1900000
GAZP,60,11/11/16,19:00,147.8800000
GAZP,60,14/11/16,11:00,148.8700000
GAZP,60,14/11/16,12:00,147.6300000
GAZP,60,14/11/16,13:00,147.5100000
GAZP,60,14/11/16,14:00,147.4200000
GAZP,60,14/11/16,15:00,146.3900000
GAZP,60,14/11/16,16:00,146.6000000
GAZP,60,14/11/16,17:00,146.4300000
GAZP,60,14/11/16,18:00,146.3200000
GAZP,60,14/11/16,19:00,146.2600000
GAZP,60,15/11/16,11:00,147.2900000
GAZP,60,15/11/16,12:00,147.0900000
GAZP,60,15/11/16,13:00,146.0600000
GAZP,60,15/11/16,14:00,146.4000000
GAZP,60,15/11/16,15:00,146.5000000
GAZP,60,15/11/16,16:00,146.4700000
GAZP,60,15/11/16,17:00,146.7300000
GAZP,60,15/11/16,18:00,147.2300000
GAZP,60,15/11/16,19:00,145.9000000
GAZP,60,16/11/16,11:00,147.2300000
GAZP,60,16/11/16,12:00,148.4500000
GAZP,60,16/11/16,13:00,148.1800000
GAZP,60,16/11/16,14:00,148.1600000
GAZP,60,16/11/16,15:00,147.6600000
GAZP,60,16/11/16,16:00,147.5000000
GAZP,60,16/11/16,17:00,146.8600000
GAZP,60,16/11/16,18:00,145.4400000
GAZP,60,16/11/16,19:00,145.5000000
GAZP,60,17/11/16,11:00,146.1600000
GAZP,60,17/11/16,12:00,146.0800000
GAZP,60,17/11/16,13:00,145.9300000
GAZP,60,17/11/16,14:00,146.0900000
GAZP,60,17/11/16,15:00,145.8300000
GAZP,60,17/11/16,16:00,146.1000000
GAZP,60,17/11/16,17:00,146.6200000
GAZP,60,17/11/16,18:00,147.4900000
GAZP,60,17/11/16,19:00,147.7000000
GAZP,60,18/11/16,11:00,147.7300000
GAZP,60,18/11/16,12:00,147.3500000
GAZP,60,18/11/16,13:00,147.1500000
GAZP,60,18/11/16,14:00,147.6800000
GAZP,60,18/11/16,15:00,147.5700000
GAZP,60,18/11/16,16:00,147.5500000
GAZP,60,18/11/16,17:00,147.3900000
GAZP,60,18/11/16,18:00,146.9100000
GAZP,60,18/11/16,19:00,146.9600000
GAZP,60,21/11/16,11:00,148.0000000
GAZP,60,21/11/16,12:00,148.4900000
GAZP,60,21/11/16,13:00,148.7100000
GAZP,60,21/11/16,14:00,149.1500000
GAZP,60,21/11/16,15:00,148.9200000
GAZP,60,21/11/16,16:00,149.4800000
GAZP,60,21/11/16,17:00,149.5100000
GAZP,60,21/11/16,18:00,149.6800000
GAZP,60,21/11/16,19:00,149.6000000
GAZP,60,22/11/16,11:00,149.9000000
GAZP,60,22/11/16,12:00,149.8800000
GAZP,60,22/11/16,13:00,150.1700000
GAZP,60,22/11/16,14:00,150.3500000
GAZP,60,22/11/16,15:00,149.7500000
GAZP,60,22/11/16,16:00,149.2900000
GAZP,60,22/11/16,17:00,149.7700000
GAZP,60,22/11/16,18:00,149.9800000
GAZP,60,22/11/16,19:00,150.0000000
GAZP,60,23/11/16,11:00,149.5900000
GAZP,60,23/11/16,12:00,150.0600000
GAZP,60,23/11/16,13:00,150.1200000
GAZP,60,23/11/16,14:00,149.9600000
GAZP,60,23/11/16,15:00,149.8100000
GAZP,60,23/11/16,16:00,149.6500000
GAZP,60,23/11/16,17:00,148.7700000
GAZP,60,23/11/16,18:00,149.0300000
GAZP,60,23/11/16,19:00,149.4900000
GAZP,60,24/11/16,11:00,150.1800000
GAZP,60,24/11/16,12:00,150.1100000
GAZP,60,24/11/16,13:00,149.8300000
GAZP,60,24/11/16,14:00,150.1900000
GAZP,60,24/11/16,15:00,149.9500000
GAZP,60,24/11/16,16:00,150.2500000
GAZP,60,24/11/16,17:00,150.3900000
GAZP,60,24/11/16,18:00,152.2200000
GAZP,60,24/11/16,19:00,151.1100000
GAZP,60,25/11/16,11:00,150.9600000
GAZP,60,25/11/16,12:00,151.0000000
GAZP,60,25/11/16,13:00,150.3700000
